frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
2610,1403715403762142976,0.000,2.434,1.087,0.000,3.217,3.459,0.302,0.000,21.893,33.530,2,2,24,158,3761,3761
2611,1403715403812143104,0.000,1.554,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.147,0,0,0,158,0,0
2612,1403715403862142976,0.000,1.482,1.000,0.000,3.169,3.190,0.343,0.000,19.911,31.197,7,2,33,158,3766,3766
2613,1403715403912143104,0.000,1.792,0.000,0.000,0.000,0.000,0.346,0.000,0.000,2.342,0,0,0,163,0,0
2614,1403715403962142976,0.000,1.076,0.644,0.000,1.781,1.606,0.325,0.000,16.413,28.712,65,6,30,163,3768,3768
2615,1403715404012143104,0.000,1.704,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.284,0,0,0,228,0,0
2616,1403715404062142976,0.000,1.615,0.686,0.000,1.804,2.218,0.338,0.000,15.809,25.764,16,0,21,228,3773,3773
2617,1403715404112143104,0.000,1.368,0.000,0.000,0.000,0.000,0.437,0.000,0.000,2.038,0,0,0,236,0,0
2618,1403715404162142976,0.000,1.306,0.724,0.000,1.594,1.996,0.344,0.000,31.073,37.567,0,0,25,236,3779,3779
2619,1403715404212143104,0.000,2.116,0.000,0.000,0.000,0.000,0.398,0.000,0.000,2.769,0,0,0,236,0,0
2620,1403715404262142976,0.000,1.605,0.871,0.000,2.209,3.217,0.337,0.000,13.394,24.027,8,4,30,236,3787,3787
2621,1403715404312143104,0.000,1.632,0.000,0.000,0.000,0.000,0.398,0.000,0.000,2.248,0,0,0,244,0,0
2622,1403715404362142976,0.000,1.507,1.324,0.000,2.619,3.629,0.365,0.000,17.849,27.771,0,0,34,244,3792,3792
2623,1403715404412143104,0.000,1.184,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.750,0,0,0,244,0,0
2624,1403715404462142976,0.000,1.583,0.000,0.000,0.000,0.000,0.451,0.000,0.000,2.231,0,0,0,244,0,0
2625,1403715404512143104,0.000,1.981,0.000,0.000,0.000,0.000,0.362,0.000,0.000,2.503,0,0,0,242,0,0
2626,1403715404562142976,0.000,1.544,0.000,0.000,0.000,0.000,0.342,0.000,0.000,2.058,0,0,0,242,0,0
2627,1403715404612143104,0.000,1.560,0.000,0.000,0.000,0.000,0.343,0.000,0.000,2.060,0,0,0,242,0,0
2628,1403715404662142976,0.000,1.667,0.000,0.000,0.000,0.000,0.407,0.000,0.000,2.225,0,0,0,242,0,0
2629,1403715404712143104,0.000,1.620,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.106,0,0,0,242,0,0
2630,1403715404762142976,0.000,1.321,1.231,0.000,3.523,3.134,0.355,0.000,20.642,30.770,1,0,20,242,3794,3794
2631,1403715404812143104,0.000,1.187,0.000,0.000,0.000,0.000,0.366,0.000,0.000,1.790,0,0,0,243,0,0
2632,1403715404862142976,0.000,1.640,0.000,0.000,0.000,0.000,0.342,0.000,0.000,2.176,0,0,0,242,0,0
2633,1403715404912143104,0.000,2.524,0.000,0.000,0.000,0.000,0.470,0.000,0.000,3.262,0,0,0,242,0,0
2634,1403715404962142976,0.000,1.133,0.000,0.000,0.000,0.000,0.361,0.000,0.000,1.718,0,0,0,242,0,0
2635,1403715405012143104,0.000,1.089,0.000,0.000,0.000,0.000,0.331,0.000,0.000,1.588,0,0,0,242,0,0
2636,1403715405062142976,0.000,1.503,1.115,0.000,2.281,3.018,0.328,0.000,14.807,23.457,0,0,9,242,3795,3795
2637,1403715405112143104,0.000,1.808,0.000,0.000,0.000,0.000,0.424,0.000,0.000,2.444,0,0,0,236,0,0
2638,1403715405162142976,0.000,1.098,1.401,0.000,2.129,3.373,0.340,0.000,17.899,26.749,0,0,6,218,3796,3796
2639,1403715405212143104,0.000,1.142,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.720,0,0,0,212,0,0
2640,1403715405262142976,0.000,1.552,1.187,0.000,3.020,3.237,0.340,0.000,37.380,47.167,0,0,17,200,3798,3798
2641,1403715405312143104,0.000,1.424,0.000,0.000,0.000,0.000,0.336,0.000,0.000,1.984,0,0,0,198,0,0
2642,1403715405362142976,0.000,1.944,1.079,0.000,2.054,3.359,0.328,0.000,45.834,55.067,0,0,14,197,3799,3799
2643,1403715405412143104,0.000,1.845,0.000,0.000,0.000,0.000,0.441,0.000,0.000,2.532,0,0,0,195,0,0
2644,1403715405462142976,0.000,1.699,1.180,0.000,1.969,4.493,0.358,0.000,10.889,21.148,0,0,14,170,3800,3800
2645,1403715405512143104,0.000,1.086,0.000,0.000,0.000,0.000,0.310,0.000,0.000,1.619,0,0,0,162,0,0
2646,1403715405562142976,0.000,1.484,1.066,0.000,3.064,4.259,0.311,0.000,6.704,19.477,12,12,9,146,3803,3803
2647,1403715405612143104,0.000,1.675,0.000,0.000,0.000,0.000,0.317,0.000,0.000,2.198,0,0,0,146,0,0
2648,1403715405662142976,0.000,1.588,0.848,0.000,3.224,1.467,0.305,0.000,7.444,19.690,28,3,15,129,3807,3807
2649,1403715405712143104,0.000,1.062,0.000,0.000,0.000,0.000,0.424,0.000,0.000,1.708,0,0,0,145,0,0
2650,1403715405762142976,0.000,1.646,0.860,0.000,1.244,1.251,0.287,0.000,20.553,27.975,8,1,14,140,3812,3812
2651,1403715405812143104,0.000,1.608,0.000,0.000,0.000,0.000,0.494,0.000,0.000,2.337,0,0,0,145,0,0
2652,1403715405862142976,0.000,1.533,0.988,0.000,2.769,3.532,0.343,0.000,20.688,33.340,18,4,27,140,3817,3817
2653,1403715405912143104,0.000,1.785,0.000,0.000,0.000,0.000,0.311,0.000,0.000,2.298,0,0,0,157,0,0
2654,1403715405962142976,0.000,1.670,0.859,0.000,3.922,4.629,0.361,0.000,27.386,43.495,37,1,29,157,3821,3821
2655,1403715406012143104,0.000,1.643,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.190,0,0,0,193,0,0
2656,1403715406062142976,0.000,2.269,0.926,0.000,3.856,2.945,0.365,0.000,25.027,37.628,8,0,31,193,3825,3825
2657,1403715406112143104,0.000,1.577,0.000,0.000,0.000,0.000,0.386,0.000,0.000,2.171,0,0,0,201,0,0
2658,1403715406162142976,0.000,1.706,0.936,0.000,3.991,3.067,0.310,0.000,25.667,38.805,16,0,25,201,3828,3828
2659,1403715406212143104,0.000,1.146,0.000,0.000,0.000,0.000,0.412,0.000,0.000,1.768,0,0,0,217,0,0
2660,1403715406262142976,0.000,1.556,1.074,0.000,3.346,3.067,0.331,0.000,26.311,37.833,7,0,18,217,3829,3829
2661,1403715406312143104,0.000,1.588,0.000,0.000,0.000,0.000,0.633,0.000,0.000,2.441,0,0,0,222,0,0
2662,1403715406362142976,0.000,1.680,0.904,0.000,2.521,3.504,0.366,0.000,21.733,31.203,0,0,30,219,3834,3834
2663,1403715406412143104,0.000,1.234,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.798,0,0,0,218,0,0
2664,1403715406462142976,0.000,1.214,1.020,0.000,3.386,3.485,0.336,0.000,18.779,30.504,8,1,25,218,3837,3837
2665,1403715406512143104,0.000,1.866,0.000,0.000,0.000,0.000,0.324,0.000,0.000,2.393,0,0,0,226,0,0
2666,1403715406562142976,0.000,1.496,1.223,0.000,3.186,3.954,0.345,0.000,9.621,21.287,3,2,29,220,3843,3843
2667,1403715406612143104,0.000,1.753,0.000,0.000,0.000,0.000,0.327,0.000,0.000,2.251,0,0,0,220,0,0
2668,1403715406662142976,0.000,1.128,0.847,0.000,1.987,3.233,0.306,0.000,9.387,17.301,0,0,33,219,3849,3849
2669,1403715406712143104,0.000,2.080,0.000,0.000,0.000,0.000,0.325,0.000,0.000,2.583,0,0,0,219,0,0
2670,1403715406762142976,0.000,1.078,0.951,0.000,3.021,3.049,0.348,0.000,9.832,19.759,3,0,20,218,3851,3851
2671,1403715406812143104,0.000,1.623,0.000,0.000,0.000,0.000,0.350,0.000,0.000,2.157,0,0,0,213,0,0
2672,1403715406862142976,0.000,1.474,1.093,0.000,2.867,3.720,0.386,0.000,9.940,30.159,46,4,16,207,3854,3854
2673,1403715406912143104,0.000,1.477,0.000,0.000,0.000,0.000,0.412,0.000,0.000,2.140,0,0,0,253,0,0
2674,1403715406962142976,0.000,1.564,0.754,0.000,3.516,2.658,0.439,0.000,9.908,20.090,2,0,27,251,3858,3858
2675,1403715407012143104,0.000,1.589,0.000,0.000,0.000,0.000,0.344,0.000,0.000,2.131,0,0,0,248,0,0
2676,1403715407062142976,0.000,1.548,0.843,0.000,3.898,2.998,0.328,0.000,26.366,37.976,7,2,21,247,3862,3862
2677,1403715407112143104,0.000,1.678,0.000,0.000,0.000,0.000,0.348,0.000,0.000,2.237,0,0,0,246,0,0
2678,1403715407162142976,0.000,1.442,1.410,0.000,3.015,4.455,0.394,0.000,23.322,35.477,3,1,6,229,3864,3864
2679,1403715407212143104,0.000,1.667,0.000,0.000,0.000,0.000,0.407,0.000,0.000,2.287,0,0,0,190,0,0
2680,1403715407262142976,0.000,2.338,1.094,0.000,3.748,3.208,0.336,0.000,19.814,34.590,23,10,7,190,3867,3867
2681,1403715407312143104,0.000,1.583,0.000,0.000,0.000,0.000,0.358,0.000,0.000,2.160,0,0,0,168,0,0
2682,1403715407362142976,0.000,1.337,0.884,0.000,3.717,3.090,0.314,0.000,24.555,37.332,17,5,11,157,3870,3870
2683,1403715407412143104,0.000,2.207,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.795,0,0,0,174,0,0
2684,1403715407462142976,0.000,1.844,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.442,0,0,0,167,0,0
2685,1403715407512143104,0.000,1.376,0.000,0.000,0.000,0.000,0.330,0.000,0.000,1.945,0,0,0,165,0,0
2686,1403715407562142976,0.000,1.390,0.000,0.000,0.000,0.000,0.293,0.000,0.000,1.860,0,0,0,164,0,0
2687,1403715407612143104,0.000,1.419,0.000,0.000,0.000,0.000,0.471,0.000,0.000,2.211,0,0,0,164,0,0
2688,1403715407662142976,0.000,1.566,0.000,0.000,0.000,0.000,0.463,0.000,0.000,2.226,0,0,0,163,0,0
2689,1403715407712143104,0.000,1.172,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.774,0,0,0,163,0,0
2690,1403715407762142976,0.000,1.397,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.963,0,0,0,163,0,0
2691,1403715407812143104,0.000,1.583,0.000,0.000,0.000,0.000,0.344,0.000,0.000,2.173,0,0,0,162,0,0
2692,1403715407862142976,0.000,1.192,1.078,0.000,2.114,4.088,0.346,0.000,24.692,34.059,0,0,7,162,3871,3871
2693,1403715407912143104,0.000,1.357,0.000,0.000,0.000,0.000,0.321,0.000,0.000,1.935,0,0,0,162,0,0
2694,1403715407962142976,0.000,1.627,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.216,0,0,0,161,0,0
2695,1403715408012143104,0.000,1.617,1.248,0.000,2.921,3.314,0.326,0.000,21.058,39.969,50,31,9,161,3880,3880
2696,1403715408062142976,0.000,1.716,0.000,0.000,0.000,0.000,0.329,0.000,0.000,2.268,0,0,0,211,0,0
2697,1403715408112143104,0.000,1.365,1.411,0.000,2.126,3.167,0.383,0.000,46.619,55.591,0,0,34,205,3886,3886
2698,1403715408162142976,0.000,1.367,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.966,0,0,0,197,0,0
2699,1403715408212143104,0.000,1.640,1.391,0.000,3.640,3.094,0.498,0.000,19.228,36.106,71,10,29,194,3890,3890
2700,1403715408262142976,0.000,1.510,0.000,0.000,0.000,0.000,0.432,0.000,0.000,2.172,0,0,0,263,0,0
2701,1403715408312143104,0.000,1.067,0.000,0.000,0.000,0.000,0.461,0.000,0.000,1.748,0,0,0,261,0,0
2702,1403715408362142976,0.000,1.617,0.000,0.000,0.000,0.000,0.336,0.000,0.000,2.134,0,0,0,261,0,0
2703,1403715408412143104,0.000,1.592,0.810,0.000,1.887,1.820,0.351,0.000,19.289,37.528,116,20,25,260,3900,3900
2704,1403715408462142976,0.000,2.012,0.000,0.000,0.000,0.000,0.406,0.000,0.000,2.651,0,0,0,376,0,0
2705,1403715408512143104,0.000,1.879,0.963,0.000,1.930,2.929,0.473,0.000,10.877,20.735,5,1,60,372,3913,3913
2706,1403715408562142976,0.000,1.724,0.000,0.000,0.000,0.000,0.368,0.000,0.000,2.280,0,0,0,376,0,0
2707,1403715408612143104,0.000,1.658,0.972,0.000,3.256,2.113,0.467,0.000,19.744,29.431,2,0,56,376,3925,3925
2708,1403715408662142976,0.000,1.584,0.000,0.000,0.000,0.000,0.390,0.000,0.000,2.189,0,0,0,378,0,0
2709,1403715408712143104,0.000,1.353,1.299,0.000,3.331,3.684,0.396,0.000,11.422,24.901,13,4,60,378,3933,3933
2710,1403715408762142976,0.000,1.440,0.000,0.000,0.000,0.000,0.514,0.000,0.000,2.197,0,0,0,390,0,0
2711,1403715408812143104,0.000,1.433,1.375,0.000,3.323,3.485,0.468,0.000,33.529,44.994,3,2,63,389,3943,3943
2712,1403715408862142976,0.000,1.177,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.823,0,0,0,388,0,0
2713,1403715408912143104,0.000,2.009,1.309,0.000,2.160,4.421,0.380,0.000,28.190,38.939,0,0,53,387,3952,3952
2714,1403715408962142976,0.000,1.343,0.000,0.000,0.000,0.000,0.640,0.000,0.000,2.216,0,0,0,383,0,0
2715,1403715409012143104,0.000,1.577,1.594,0.000,2.740,4.042,0.454,0.000,51.365,62.256,0,0,16,383,3953,3953
2716,1403715409062142976,0.000,1.715,0.000,0.000,0.000,0.000,0.407,0.000,0.000,2.341,0,0,0,383,0,0
2717,1403715409112143104,0.000,1.585,1.327,0.000,4.201,3.591,0.476,0.000,48.240,60.686,2,0,36,375,3958,3958
2718,1403715409162142976,0.000,1.651,0.000,0.000,0.000,0.000,0.556,0.000,0.000,2.484,0,0,0,373,0,0
2719,1403715409212143104,0.000,1.609,1.221,0.000,4.303,3.219,0.577,0.000,39.178,52.474,7,0,42,367,3965,3965
2720,1403715409262142976,0.000,1.113,0.000,0.000,0.000,0.000,0.448,0.000,0.000,1.785,0,0,0,332,0,0
2721,1403715409312143104,0.000,1.081,0.887,0.000,1.983,2.279,0.409,0.000,46.914,54.810,2,0,36,329,3967,3967
2722,1403715409362142976,0.000,2.072,0.000,0.000,0.000,0.000,0.447,0.000,0.000,2.743,0,0,0,327,0,0
2723,1403715409412143104,0.000,1.545,0.973,0.000,1.422,2.643,0.419,0.000,47.980,55.468,0,0,28,327,3973,3973
2724,1403715409462142976,0.000,2.368,0.000,0.000,0.000,0.000,0.412,0.000,0.000,3.025,0,0,0,327,0,0
2725,1403715409512143104,0.000,1.780,0.000,0.000,0.000,0.000,0.397,0.000,0.000,2.355,0,0,0,311,0,0
2726,1403715409562142976,0.000,1.740,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.286,0,0,0,311,0,0
2727,1403715409612143104,0.000,1.755,0.000,0.000,0.000,0.000,0.421,0.000,0.000,2.369,0,0,0,311,0,0
2728,1403715409662142976,0.000,1.414,0.000,0.000,0.000,0.000,0.381,0.000,0.000,1.976,0,0,0,311,0,0
2729,1403715409712143104,0.000,1.336,0.000,0.000,0.000,0.000,0.418,0.000,0.000,1.960,0,0,0,311,0,0
2730,1403715409762142976,0.000,1.600,0.000,0.000,0.000,0.000,0.383,0.000,0.000,2.163,0,0,0,311,0,0
2731,1403715409812143104,0.000,1.392,0.000,0.000,0.000,0.000,0.402,0.000,0.000,1.956,0,0,0,311,0,0
2732,1403715409862142976,0.000,1.537,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.087,0,0,0,308,0,0
2733,1403715409912143104,0.000,1.631,1.535,0.000,2.284,3.697,0.360,0.000,59.337,69.287,0,0,25,308,3973,3973
2734,1403715409962142976,0.000,1.878,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.488,0,0,0,304,0,0
2735,1403715410012143104,0.000,1.557,0.000,0.000,0.000,0.000,0.555,0.000,0.000,2.338,0,0,0,303,0,0
2736,1403715410062142976,0.000,1.430,0.000,0.000,0.000,0.000,0.390,0.000,0.000,2.036,0,0,0,303,0,0
2737,1403715410112143104,0.000,1.640,0.000,0.000,0.000,0.000,0.370,0.000,0.000,2.204,0,0,0,302,0,0
2738,1403715410162142976,0.000,1.116,2.056,0.000,3.659,3.544,0.341,0.000,42.726,53.990,1,0,41,301,3977,3977
2739,1403715410212143104,0.000,2.265,0.000,0.000,0.000,0.000,0.433,0.000,0.000,2.967,0,0,0,296,0,0
2740,1403715410262142976,0.000,1.556,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.165,0,0,0,293,0,0
2741,1403715410312143104,0.000,1.622,0.000,0.000,0.000,0.000,0.514,0.000,0.000,2.401,0,0,0,293,0,0
2742,1403715410362142976,0.000,1.587,0.000,0.000,0.000,0.000,0.422,0.000,0.000,2.229,0,0,0,293,0,0
2743,1403715410412143104,0.000,1.084,0.000,0.000,0.000,0.000,0.388,0.000,0.000,1.650,0,0,0,292,0,0
2744,1403715410462142976,0.000,1.420,0.000,0.000,0.000,0.000,0.378,0.000,0.000,1.967,0,0,0,292,0,0
2745,1403715410512143104,0.000,1.524,0.000,0.000,0.000,0.000,0.373,0.000,0.000,2.055,0,0,0,292,0,0
2746,1403715410562142976,0.000,1.518,0.000,0.000,0.000,0.000,0.384,0.000,0.000,2.062,0,0,0,285,0,0
2747,1403715410612143104,0.000,1.279,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.756,0,0,0,285,0,0
2748,1403715410662142976,0.000,1.607,1.806,0.000,2.681,4.236,0.342,0.000,64.240,75.369,0,0,35,285,3980,3980
2749,1403715410712143104,0.000,1.984,0.000,0.000,0.000,0.000,0.425,0.000,0.000,2.665,0,0,0,285,0,0
2750,1403715410762142976,0.000,1.984,0.000,0.000,0.000,0.000,0.350,0.000,0.000,2.567,0,0,0,284,0,0
2751,1403715410812143104,0.000,1.727,1.756,0.000,2.535,4.818,0.611,0.000,32.935,44.922,0,0,39,284,3985,3985
2752,1403715410862142976,0.000,1.654,0.000,0.000,0.000,0.000,0.481,0.000,0.000,2.361,0,0,0,282,0,0
2753,1403715410912143104,0.000,1.789,0.000,0.000,0.000,0.000,0.401,0.000,0.000,2.406,0,0,0,281,0,0
2754,1403715410962142976,0.000,1.737,0.000,0.000,0.000,0.000,0.326,0.000,0.000,2.241,0,0,0,279,0,0
2755,1403715411012143104,0.000,1.112,0.000,0.000,0.000,0.000,0.345,0.000,0.000,1.614,0,0,0,279,0,0
2756,1403715411062142976,0.000,1.859,0.000,0.000,0.000,0.000,0.333,0.000,0.000,2.344,0,0,0,276,0,0
2757,1403715411112143104,0.000,1.263,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.771,0,0,0,276,0,0
2758,1403715411162142976,0.000,1.117,0.000,0.000,0.000,0.000,0.340,0.000,0.000,1.603,0,0,0,273,0,0
2759,1403715411212143104,0.000,2.457,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.979,0,0,0,263,0,0
2760,1403715411262142976,0.000,1.094,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.604,0,0,0,262,0,0
2761,1403715411312143104,0.000,1.557,1.633,0.000,2.703,3.618,0.358,0.000,5.347,15.663,0,0,55,262,3992,3992
2762,1403715411362142976,0.000,1.126,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.682,0,0,0,262,0,0
2763,1403715411412143104,0.000,2.160,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.723,0,0,0,262,0,0
2764,1403715411462142976,0.000,1.462,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.996,0,0,0,261,0,0
2765,1403715411512143104,0.000,1.415,0.000,0.000,0.000,0.000,0.376,0.000,0.000,1.946,0,0,0,257,0,0
2766,1403715411562142976,0.000,1.380,0.000,0.000,0.000,0.000,0.362,0.000,0.000,1.932,0,0,0,257,0,0
2767,1403715411612143104,0.000,1.117,0.000,0.000,0.000,0.000,0.454,0.000,0.000,1.763,0,0,0,257,0,0
2768,1403715411662142976,0.000,1.996,0.000,0.000,0.000,0.000,0.348,0.000,0.000,2.509,0,0,0,257,0,0
2769,1403715411712143104,0.000,1.101,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.653,0,0,0,244,0,0
2770,1403715411762142976,0.000,1.118,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.644,0,0,0,244,0,0
2771,1403715411812143104,0.000,1.344,1.759,0.000,2.522,3.895,0.381,0.000,15.821,26.191,0,0,59,244,3996,3996
2772,1403715411862142976,0.000,1.596,0.000,0.000,0.000,0.000,0.456,0.000,0.000,2.312,0,0,0,244,0,0
2773,1403715411912143104,0.000,1.534,0.000,0.000,0.000,0.000,0.352,0.000,0.000,2.110,0,0,0,244,0,0
2774,1403715411962142976,0.000,1.379,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.012,0,0,0,244,0,0
2775,1403715412012143104,0.000,1.117,0.000,0.000,0.000,0.000,0.336,0.000,0.000,1.646,0,0,0,244,0,0
2776,1403715412062142976,0.000,1.618,0.000,0.000,0.000,0.000,0.413,0.000,0.000,2.235,0,0,0,244,0,0
2777,1403715412112143104,0.000,1.542,0.000,0.000,0.000,0.000,0.353,0.000,0.000,2.048,0,0,0,244,0,0
2778,1403715412162142976,0.000,1.408,0.000,0.000,0.000,0.000,0.332,0.000,0.000,1.887,0,0,0,244,0,0
2779,1403715412212143104,0.000,1.542,0.000,0.000,0.000,0.000,0.315,0.000,0.000,2.005,0,0,0,244,0,0
2780,1403715412262142976,0.000,1.275,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.820,0,0,0,244,0,0
2781,1403715412312143104,0.000,1.262,1.697,0.000,2.162,4.085,0.390,0.000,10.202,20.253,0,0,43,244,4000,4000
2782,1403715412362142976,0.000,1.996,0.000,0.000,0.000,0.000,0.480,0.000,0.000,2.704,0,0,0,244,0,0
2783,1403715412412143104,0.000,1.543,0.000,0.000,0.000,0.000,0.352,0.000,0.000,2.065,0,0,0,244,0,0
2784,1403715412462142976,0.000,1.390,0.000,0.000,0.000,0.000,0.388,0.000,0.000,1.946,0,0,0,244,0,0
2785,1403715412512143104,0.000,1.384,0.000,0.000,0.000,0.000,0.371,0.000,0.000,1.916,0,0,0,244,0,0
2786,1403715412562142976,0.000,1.366,0.000,0.000,0.000,0.000,0.351,0.000,0.000,1.894,0,0,0,244,0,0
2787,1403715412612143104,0.000,1.455,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.935,0,0,0,244,0,0
2788,1403715412662142976,0.000,1.461,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.956,0,0,0,244,0,0
2789,1403715412712143104,0.000,1.272,0.000,0.000,0.000,0.000,0.386,0.000,0.000,1.820,0,0,0,238,0,0
2790,1403715412762142976,0.000,1.276,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.792,0,0,0,238,0,0
2791,1403715412812143104,0.000,1.132,1.803,0.000,2.873,4.607,0.338,0.000,10.979,22.253,0,0,16,238,4002,4002
2792,1403715412862142976,0.000,1.099,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.692,0,0,0,238,0,0
2793,1403715412912143104,0.000,1.642,0.000,0.000,0.000,0.000,0.319,0.000,0.000,2.140,0,0,0,238,0,0
2794,1403715412962142976,0.000,1.391,0.000,0.000,0.000,0.000,0.300,0.000,0.000,1.861,0,0,0,238,0,0
2795,1403715413012143104,0.000,1.354,0.000,0.000,0.000,0.000,0.366,0.000,0.000,1.904,0,0,0,238,0,0
2796,1403715413062142976,0.000,1.329,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.907,0,0,0,238,0,0
2797,1403715413112143104,0.000,1.097,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.663,0,0,0,238,0,0
2798,1403715413162142976,0.000,1.114,0.000,0.000,0.000,0.000,0.340,0.000,0.000,1.662,0,0,0,238,0,0
2799,1403715413212143104,0.000,1.903,0.000,0.000,0.000,0.000,0.314,0.000,0.000,2.386,0,0,0,238,0,0
2800,1403715413262142976,0.000,1.537,0.000,0.000,0.000,0.000,0.340,0.000,0.000,2.059,0,0,0,238,0,0
2801,1403715413312143104,0.000,1.385,1.634,0.000,2.533,3.495,0.344,0.000,45.254,55.136,0,0,28,238,4004,4004
2802,1403715413362142976,0.000,1.240,0.000,0.000,0.000,0.000,0.356,0.000,0.000,1.803,0,0,0,238,0,0
2803,1403715413412143104,0.000,1.593,0.000,0.000,0.000,0.000,0.341,0.000,0.000,2.109,0,0,0,237,0,0
2804,1403715413462142976,0.000,1.874,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.380,0,0,0,237,0,0
2805,1403715413512143104,0.000,1.427,0.000,0.000,0.000,0.000,0.332,0.000,0.000,1.935,0,0,0,237,0,0
2806,1403715413562142976,0.000,1.350,0.000,0.000,0.000,0.000,0.399,0.000,0.000,1.928,0,0,0,237,0,0
2807,1403715413612143104,0.000,1.846,0.000,0.000,0.000,0.000,0.334,0.000,0.000,2.360,0,0,0,237,0,0
2808,1403715413662142976,0.000,1.104,0.000,0.000,0.000,0.000,0.355,0.000,0.000,1.625,0,0,0,237,0,0
2809,1403715413712143104,0.000,1.533,0.000,0.000,0.000,0.000,0.378,0.000,0.000,2.064,0,0,0,237,0,0
2810,1403715413762142976,0.000,1.417,0.000,0.000,0.000,0.000,0.360,0.000,0.000,1.923,0,0,0,237,0,0
2811,1403715413812143104,0.000,1.269,1.274,0.000,2.203,3.744,0.334,0.000,6.885,16.119,0,0,21,237,4005,4005
2812,1403715413862142976,0.000,1.381,0.000,0.000,0.000,0.000,0.503,0.000,0.000,2.079,0,0,0,237,0,0
2813,1403715413912143104,0.000,1.568,0.000,0.000,0.000,0.000,0.463,0.000,0.000,2.232,0,0,0,237,0,0
2814,1403715413962142976,0.000,1.105,0.000,0.000,0.000,0.000,0.345,0.000,0.000,1.638,0,0,0,237,0,0
2815,1403715414012143104,0.000,1.251,0.000,0.000,0.000,0.000,0.360,0.000,0.000,1.784,0,0,0,236,0,0
2816,1403715414062142976,0.000,1.467,0.000,0.000,0.000,0.000,0.368,0.000,0.000,2.007,0,0,0,231,0,0
2817,1403715414112143104,0.000,1.388,0.000,0.000,0.000,0.000,0.377,0.000,0.000,1.935,0,0,0,231,0,0
2818,1403715414162142976,0.000,1.423,0.000,0.000,0.000,0.000,0.348,0.000,0.000,1.931,0,0,0,231,0,0
2819,1403715414212143104,0.000,1.517,0.000,0.000,0.000,0.000,0.349,0.000,0.000,2.016,0,0,0,231,0,0
2820,1403715414262142976,0.000,1.409,0.000,0.000,0.000,0.000,0.354,0.000,0.000,1.945,0,0,0,231,0,0
2821,1403715414312143104,0.000,1.547,1.755,0.000,2.407,3.767,0.337,0.000,19.433,29.693,0,0,45,231,4010,4010
2822,1403715414362142976,0.000,1.838,0.000,0.000,0.000,0.000,0.365,0.000,0.000,2.407,0,0,0,231,0,0
2823,1403715414412143104,0.000,1.563,0.000,0.000,0.000,0.000,0.334,0.000,0.000,2.076,0,0,0,231,0,0
2824,1403715414462142976,0.000,1.394,0.000,0.000,0.000,0.000,0.343,0.000,0.000,1.902,0,0,0,231,0,0
2825,1403715414512143104,0.000,1.140,0.000,0.000,0.000,0.000,0.349,0.000,0.000,1.677,0,0,0,231,0,0
2826,1403715414562142976,0.000,1.488,0.000,0.000,0.000,0.000,0.320,0.000,0.000,1.963,0,0,0,231,0,0
2827,1403715414612143104,0.000,1.255,0.000,0.000,0.000,0.000,0.441,0.000,0.000,1.870,0,0,0,231,0,0
